"housing_type","region","period","av_consumption_gas","av_supply_elec","av_net_supply_elec","district_heating"
1,"PV20",2010,2150,3100,,
1,"PV20",2014,1400,2850,,0.4
1,"PV20",2018,1510,2580,,
1,"PV20",2022,1140,2440,1910,
1,"PV21",2010,2150,3050,,
1,"PV21",2014,1350,2800,,0.5
1,"PV21",2018,1470,2490,,
1,"PV21",2022,1140,2520,1930,
1,"PV22",2010,2350,3500,,
1,"PV22",2014,1500,3200,,
1,"PV22",2018,1610,2910,,
1,"PV22",2022,1230,2750,2050,
1,"PV23",2010,2100,3450,,
1,"PV23",2014,1300,3250,,2
1,"PV23",2018,1410,2940,,
1,"PV23",2022,1100,2770,2220,3.2
1,"PV24",2010,1150,3650,,31
1,"PV24",2014,750,3350,,32.5
1,"PV24",2018,830,2930,,
1,"PV24",2022,670,2880,2340,32.7
1,"PV25",2010,2000,3450,,
1,"PV25",2014,1300,3200,,2.5
1,"PV25",2018,1400,2850,,
1,"PV25",2022,1080,2790,2260,4.1
1,"PV26",2010,1750,3350,,11
1,"PV26",2014,1050,3100,,11.2
1,"PV26",2018,1160,2850,,
1,"PV26",2022,890,2650,2250,12.4
1,"PV27",2010,1650,3000,,
1,"PV27",2014,1100,2800,,4.8
1,"PV27",2018,1160,2550,,
1,"PV27",2022,900,2430,2160,8.4
1,"PV28",2010,1600,3100,,6
1,"PV28",2014,1050,2850,,5.9
1,"PV28",2018,1100,2670,,
1,"PV28",2022,850,2520,2240,7.7
1,"PV29",2010,1850,3100,,
1,"PV29",2014,1250,2850,,0.5
1,"PV29",2018,1310,2600,,
1,"PV29",2022,1050,2570,1990,
1,"PV30",2010,1950,3600,,
1,"PV30",2014,1250,3350,,4.8
1,"PV30",2018,1340,3120,,
1,"PV30",2022,1030,2870,2340,5.6
1,"PV31",2010,2150,3550,,
1,"PV31",2014,1350,3250,,0.9
1,"PV31",2018,1450,3000,,
1,"PV31",2022,1120,2800,2180,
2,"PV20",2010,1450,2100,,
2,"PV20",2014,1000,2000,,
2,"PV20",2018,1030,1860,,
2,"PV20",2022,770,1780,1730,
2,"PV21",2010,1300,1900,,
2,"PV21",2014,850,1800,,
2,"PV21",2018,900,1700,,
2,"PV21",2022,720,1740,1640,
2,"PV22",2010,1350,2100,,
2,"PV22",2014,850,2000,,
2,"PV22",2018,930,1860,,
2,"PV22",2022,760,1850,1750,
2,"PV23",2010,1300,2250,,
2,"PV23",2014,800,2100,,
2,"PV23",2018,810,1960,,
2,"PV23",2022,700,1960,1870,
2,"PV24",2010,550,2300,,
2,"PV24",2014,400,2200,,
2,"PV24",2018,430,2040,,
2,"PV24",2022,370,2000,1950,
2,"PV25",2010,1250,2250,,
2,"PV25",2014,800,2100,,
2,"PV25",2018,870,1960,,
2,"PV25",2022,720,1980,1890,
2,"PV26",2010,1000,2350,,
2,"PV26",2014,650,2150,,
2,"PV26",2018,680,2050,,
2,"PV26",2022,550,1960,1900,
2,"PV27",2010,1200,2200,,
2,"PV27",2014,800,2100,,
2,"PV27",2018,840,1970,,
2,"PV27",2022,660,1900,1860,
